id,image_path,color
39541.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39541.jpg,Burgundy
24995.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24995.jpg,Blue
,extra_color_dataset/pink_skirt/000187.jpg,Pink
50569.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50569.jpg,Brown
22251.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22251.jpg,Black
40323.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40323.jpg,White
53612.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\53612.jpg,Black
,extra_color_dataset/red_hoodie/000452.jpg,Red
23337.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23337.jpg,Brown
38470.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38470.jpg,Brown
,extra_color_dataset/yellow_dress/000082.jpg,Yellow
37797.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37797.jpg,Blue
41270.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41270.jpg,Brown
,extra_color_dataset/yellow_dress/000168.jpg,Yellow
45041.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45041.jpg,White
9922.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9922.jpg,White
4880.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4880.jpg,White
,extra_color_dataset/silver_skirt/000346.jpg,Silver
,extra_color_dataset/blue_shirt/462.jpg,Blue
7860.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7860.jpg,Black
,extra_color_dataset/blue_shoes/369.jpg,Blue
42641.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42641.jpg,Blue
59650.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59650.jpg,Red
,extra_color_dataset/brown_hoodie/000293.jpg,Brown
9124.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9124.jpg,White
25110.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25110.jpg,Olive Green
,extra_color_dataset/yellow_dress/000592.jpg,Yellow
52816.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52816.jpg,Black
58526.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58526.jpg,Blue
10071.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10071.jpg,White
36111.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36111.jpg,Brown
15627.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15627.jpg,Grey
,extra_color_dataset/silver_skirt/000198.jpg,Silver
58136.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58136.jpg,Silver
24150.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24150.jpg,Red
,extra_color_dataset/green_suit/000144.jpg,Green
13306.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13306.jpg,Black
48615.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48615.jpg,Silver
28405.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28405.jpg,Black
40548.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40548.jpg,White
42612.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42612.jpg,Gold
,extra_color_dataset/blue_shoes/387.jpg,Blue
11618.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11618.jpg,Yellow
,extra_color_dataset/pink_skirt/000367.jpg,Pink
22467.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22467.jpg,Olive Green
29246.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29246.jpg,Blue
28447.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28447.jpg,Black
7638.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7638.jpg,Brown
21014.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21014.jpg,Black
32967.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32967.jpg,Grey
,extra_color_dataset/brown_pants/217.jpg,Brown
26997.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26997.jpg,Blue
,extra_color_dataset/white_shoes/433.jpg,White
50556.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50556.jpg,Black
25763.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25763.jpg,Black
17843.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17843.jpg,White
,extra_color_dataset/blue_shorts/193.jpg,Blue
,extra_color_dataset/red_shoes/289.jpg,Red
33285.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33285.jpg,Blue
30478.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30478.jpg,White
40155.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40155.jpg,White
48551.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48551.jpg,Brown
45648.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45648.jpg,White
56105.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56105.jpg,Pink
,extra_color_dataset/pink_skirt/000419.jpg,Pink
18571.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18571.jpg,Grey
,extra_color_dataset/yellow_shorts/000127.jpg,Yellow
,extra_color_dataset/black_shorts/96.jpg,Black
38818.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38818.jpg,Orange
50194.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50194.jpg,Black
9024.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9024.jpg,Tan
46498.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46498.jpg,Black
58207.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58207.jpg,Brown
36016.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36016.jpg,Black
,extra_color_dataset/black_dress/256.jpg,Black
,extra_color_dataset/yellow_shorts/000016.jpg,Yellow
15783.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15783.jpg,Brown
9462.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9462.jpg,White
,extra_color_dataset/silver_shoes/000237.jpg,Silver
,extra_color_dataset/brown_shoes/435.jpg,Brown
14605.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14605.jpg,Blue
5272.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5272.jpg,Black
,extra_color_dataset/white_pants/139.jpg,White
12154.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12154.jpg,Black
28458.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28458.jpg,Blue
45591.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45591.jpg,Black
,extra_color_dataset/brown_pants/109.jpg,Brown
18004.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18004.jpg,Blue
36085.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36085.jpg,Black
34232.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34232.jpg,Grey
7276.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7276.jpg,Yellow
42430.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42430.jpg,Blue
48599.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48599.jpg,Silver
9187.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9187.jpg,Blue
52063.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52063.jpg,Yellow
32412.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32412.jpg,Black
1697.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\1697.jpg,Black
,extra_color_dataset/green_shirt/127.jpg,Green
47636.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\47636.jpg,Red
,extra_color_dataset/brown_shoes/353.jpg,Brown
6629.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6629.jpg,White
28499.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28499.jpg,Black
39569.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39569.jpg,Black
29925.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29925.jpg,White
12418.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12418.jpg,Black
4429.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4429.jpg,Burgundy
,extra_color_dataset/yellow_dress/000453.jpg,Yellow
30900.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30900.jpg,Orange
,extra_color_dataset/blue_shoes/438.jpg,Blue
50544.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50544.jpg,White
,extra_color_dataset/red_dress/296.jpg,Red
,extra_color_dataset/blue_shoes/492.jpg,Blue
4243.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4243.jpg,Blue
,extra_color_dataset/silver_skirt/000202.jpg,Silver
,extra_color_dataset/white_suit/000312.jpg,White
12787.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12787.jpg,Red
4894.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4894.jpg,Pink
,extra_color_dataset/yellow_dress/000323.jpg,Yellow
24090.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24090.jpg,Red
40272.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40272.jpg,Black
5015.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5015.jpg,White
,extra_color_dataset/green_pants/2.jpg,Green
,extra_color_dataset/white_shoes/165.jpg,White
39577.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39577.jpg,Pink
11357.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11357.jpg,Black
27059.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27059.jpg,Grey
52462.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52462.jpg,Green
,extra_color_dataset/black_shirt/175.jpg,Black
54344.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54344.jpg,Black
,extra_color_dataset/pink_skirt/000493.jpg,Pink
,extra_color_dataset/pink_pants/000174.jpg,Pink
32431.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32431.jpg,Black
4230.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4230.jpg,Orange
59693.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59693.jpg,Pink
34860.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34860.jpg,Black
12402.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12402.jpg,White
23857.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23857.jpg,White
32817.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32817.jpg,Black
20994.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20994.jpg,Purple
,extra_color_dataset/white_suit/000282.jpg,White
,extra_color_dataset/blue_pants/31.jpg,Blue
22639.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22639.jpg,Orange
39890.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39890.jpg,White
,extra_color_dataset/yellow_skirt/000260.jpg,Yellow
,extra_color_dataset/brown_hoodie/000135.jpg,Brown
7814.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7814.jpg,Purple
48028.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48028.jpg,Black
28771.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28771.jpg,Green
38225.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38225.jpg,Brown
33051.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33051.jpg,Cream
24364.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24364.jpg,Green
1656.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\1656.jpg,Blue
16016.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16016.jpg,White
15724.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15724.jpg,Grey
,extra_color_dataset/yellow_skirt/000073.jpg,Yellow
26114.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26114.jpg,Purple
27206.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27206.jpg,Blue
49012.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49012.jpg,Silver
59445.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59445.jpg,White
32746.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32746.jpg,Black
,extra_color_dataset/green_pants/128.jpg,Green
50286.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50286.jpg,Black
13522.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13522.jpg,Green
52576.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52576.jpg,Purple
40281.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40281.jpg,Beige
19802.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19802.jpg,Grey
58982.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58982.jpg,Red
3221.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3221.jpg,White
,extra_color_dataset/white_shoes/430.jpg,White
16425.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16425.jpg,Red
12478.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12478.jpg,Black
30190.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30190.jpg,Red
29235.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29235.jpg,Black
26642.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26642.jpg,Black
22041.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22041.jpg,Cream
6934.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6934.jpg,White
,extra_color_dataset/white_suit/000317.jpg,White
,extra_color_dataset/green_shoes/227.jpg,Green
,extra_color_dataset/blue_pants/314.jpg,Blue
6838.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6838.jpg,White
38486.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38486.jpg,Black
,extra_color_dataset/black_shirt/648.jpg,Black
20900.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20900.jpg,Black
,extra_color_dataset/brown_pants/30.jpg,Brown
5495.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5495.jpg,Green
,extra_color_dataset/blue_pants/278.jpg,Blue
,extra_color_dataset/pink_pants/000025.jpg,Pink
43346.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43346.jpg,White
9987.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9987.jpg,Yellow
,extra_color_dataset/pink_hoodie/000087.jpg,Pink
39366.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39366.jpg,Pink
10708.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10708.jpg,Black
13094.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13094.jpg,Grey
52801.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52801.jpg,Brown
59745.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59745.jpg,Cream
57998.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57998.jpg,Blue
,extra_color_dataset/black_pants/336.jpg,Black
,extra_color_dataset/black_suit/000028.jpg,Black
7076.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7076.jpg,Black
44875.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44875.jpg,Grey
21401.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21401.jpg,Red
14685.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14685.jpg,Yellow
58236.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58236.jpg,White
28984.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28984.jpg,Orange
12778.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12778.jpg,Black
,extra_color_dataset/silver_skirt/000078.jpg,Silver
17753.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17753.jpg,Green
,extra_color_dataset/silver_skirt/000268.jpg,Silver
52055.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52055.jpg,Yellow
57780.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57780.jpg,Black
42942.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42942.jpg,Black
18806.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18806.jpg,Tan
28442.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28442.jpg,Blue
51035.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51035.jpg,Cream
11948.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11948.jpg,Black
16462.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16462.jpg,Brown
23308.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23308.jpg,Green
17333.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17333.jpg,Black
38196.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38196.jpg,Grey
22712.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22712.jpg,Grey
14736.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14736.jpg,White
57664.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57664.jpg,Brown
57613.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57613.jpg,White
46523.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46523.jpg,Black
58691.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58691.jpg,Green
57934.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57934.jpg,Brown
23187.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23187.jpg,Black
58967.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58967.jpg,Purple
,extra_color_dataset/pink_skirt/000510.jpg,Pink
,extra_color_dataset/black_pants/367.jpg,Black
11047.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11047.jpg,Red
54506.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54506.jpg,Pink
27645.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27645.jpg,Black
,extra_color_dataset/black_shirt/527.jpg,Black
48650.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48650.jpg,Silver
35185.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35185.jpg,Olive Green
3693.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3693.jpg,White
47023.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\47023.jpg,Black
14745.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14745.jpg,Blue
45612.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45612.jpg,Brown
,extra_color_dataset/blue_shorts/171.jpg,Blue
28958.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28958.jpg,White
,extra_color_dataset/brown_hoodie/000155.jpg,Brown
,extra_color_dataset/pink_pants/000032.jpg,Pink
24604.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24604.jpg,Brown
14538.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14538.jpg,Black
45313.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45313.jpg,Black
54507.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54507.jpg,Pink
40768.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40768.jpg,White
,extra_color_dataset/red_shoes/425.jpg,Red
39331.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39331.jpg,White
19891.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19891.jpg,Black
27379.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27379.jpg,Blue
,extra_color_dataset/brown_shoes/145.jpg,Brown
,extra_color_dataset/black_pants/154.jpg,Black
,extra_color_dataset/yellow_skirt/000184.jpg,Yellow
6954.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6954.jpg,Pink
28282.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28282.jpg,Purple
4192.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4192.jpg,Green
34146.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34146.jpg,White
22160.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22160.jpg,Black
,extra_color_dataset/red_pants/166.jpg,Red
16492.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16492.jpg,Blue
52791.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52791.jpg,Brown
,extra_color_dataset/blue_shirt/500.jpg,Blue
45635.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45635.jpg,White
45029.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45029.jpg,Black
,extra_color_dataset/silver_skirt/000104.jpg,Silver
,extra_color_dataset/red_dress/178.jpg,Red
27746.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27746.jpg,Black
15524.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15524.jpg,Grey
40450.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40450.jpg,Brown
37069.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37069.jpg,Blue
13925.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13925.jpg,Red
,extra_color_dataset/yellow_dress/000234.jpg,Yellow
55159.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55159.jpg,Burgundy
