id,image_path,color
54017,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54017.jpg,Grey
13340,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13340.jpg,Black
45086,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45086.jpg,Pink
31072,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31072.jpg,Blue
16907,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16907.jpg,Blue
57650,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57650.jpg,Purple
34908,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34908.jpg,Black
54651,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54651.jpg,Red
53116,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53116.jpg,Purple
17497,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17497.jpg,Grey
52897,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52897.jpg,Purple
28151,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28151.jpg,Black
6153,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6153.jpg,Green
38565,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38565.jpg,White
20910,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20910.jpg,Blue
19450,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19450.jpg,Black
19703,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19703.jpg,Black
25738,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25738.jpg,Brown
23146,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23146.jpg,Brown
32209,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32209.jpg,Blue
31800,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31800.jpg,Black
20225,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20225.jpg,Red
19096,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19096.jpg,Maroon
15858,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15858.jpg,Green
15898,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15898.jpg,Blue
7423,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7423.jpg,Pink
12934,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12934.jpg,Blue
17256,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17256.jpg,Green
44778,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44778.jpg,Grey
43878,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43878.jpg,Brown
2753,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2753.jpg,Purple
16215,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16215.jpg,Red
5491,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5491.jpg,Purple
45348,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45348.jpg,Black
17318,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17318.jpg,Black
29080,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29080.jpg,Black
38748,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38748.jpg,Black
38982,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38982.jpg,Green
32538,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32538.jpg,Blue
6247,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6247.jpg,White
18316,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18316.jpg,Green
40765,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40765.jpg,Black
48900,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48900.jpg,Silver
13088,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13088.jpg,Red
18809,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18809.jpg,Olive
5679,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5679.jpg,Black
8808,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8808.jpg,Green
10861,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10861.jpg,White
29497,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29497.jpg,Blue
45277,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45277.jpg,Brown
45131,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45131.jpg,Blue
23130,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23130.jpg,Green
49144,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49144.jpg,Brown
8345,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8345.jpg,Black
10652,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10652.jpg,Blue
15322,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15322.jpg,Black
51944,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51944.jpg,Brown
18623,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18623.jpg,Blue
38582,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38582.jpg,Black
39320,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39320.jpg,Blue
17386,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17386.jpg,Black
32318,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32318.jpg,White
59776,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59776.jpg,Gold
59900,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59900.jpg,Orange
57355,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57355.jpg,Black
14387,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14387.jpg,Beige
45797,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45797.jpg,Gold
29925,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29925.jpg,White
32438,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32438.jpg,Blue
50519,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50519.jpg,Grey
50589,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50589.jpg,Blue
22269,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22269.jpg,Blue
17159,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17159.jpg,Blue
50212,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50212.jpg,Brown
14140,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14140.jpg,Grey
43384,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43384.jpg,Green
7829,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7829.jpg,Grey
40295,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40295.jpg,Purple
17984,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17984.jpg,Black
29257,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29257.jpg,Grey
38594,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38594.jpg,White
59256,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59256.jpg,Black
22016,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22016.jpg,Black
59222,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59222.jpg,Maroon
25998,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25998.jpg,Blue
21580,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21580.jpg,Blue
33913,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33913.jpg,Gold
17740,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17740.jpg,Yellow
13734,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13734.jpg,Blue
24202,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24202.jpg,Blue
32723,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32723.jpg,Maroon
53745,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53745.jpg,Grey
18387,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18387.jpg,Red
11590,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11590.jpg,Purple
4063,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4063.jpg,White
53786,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53786.jpg,Blue
13028,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13028.jpg,Black
24988,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24988.jpg,Pink
20898,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20898.jpg,Brown
41387,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41387.jpg,Yellow
15388,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15388.jpg,Black
13550,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13550.jpg,Beige
14322,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14322.jpg,Black
52793,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52793.jpg,Brown
9474,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9474.jpg,Blue
12013,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12013.jpg,Blue
14720,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14720.jpg,Purple
53090,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53090.jpg,Silver
43855,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43855.jpg,Gold
36004,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36004.jpg,Yellow
47097,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47097.jpg,Red
51750,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51750.jpg,Brown
25724,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25724.jpg,Brown
11681,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11681.jpg,Red
59703,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59703.jpg,Black
39205,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39205.jpg,Gold
28946,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28946.jpg,White
21180,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21180.jpg,Black
27513,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27513.jpg,Beige
26560,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26560.jpg,Black
31894,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31894.jpg,Black
26603,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26603.jpg,Black
27191,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27191.jpg,Pink
32376,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32376.jpg,Black
32603,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32603.jpg,Brown
6391,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6391.jpg,Grey
56167,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56167.jpg,Black
47041,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47041.jpg,Brown
17081,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17081.jpg,Blue
37771,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37771.jpg,Yellow
39969,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39969.jpg,Grey
21549,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21549.jpg,Blue
40141,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40141.jpg,Blue
53689,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53689.jpg,Yellow
36417,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36417.jpg,Black
31903,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31903.jpg,White
1165,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1165.jpg,Blue
3743,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3743.jpg,Orange
27208,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27208.jpg,Beige
35663,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35663.jpg,Brown
57419,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57419.jpg,Blue
51395,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51395.jpg,Yellow
48741,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48741.jpg,Grey
5728,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5728.jpg,White
1871,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1871.jpg,White
4640,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4640.jpg,Black
44735,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44735.jpg,White
52633,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52633.jpg,Grey
4127,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4127.jpg,Green
36102,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36102.jpg,Black
2610,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2610.jpg,Black
16033,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16033.jpg,Red
42269,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42269.jpg,Black
44074,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44074.jpg,White
11457,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11457.jpg,Black
4299,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4299.jpg,Green
1832,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1832.jpg,Black
25142,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25142.jpg,Red
35418,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35418.jpg,Black
12627,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12627.jpg,Black
7626,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7626.jpg,Brown
3773,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3773.jpg,Pink
15959,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15959.jpg,Black
22874,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22874.jpg,Black
57883,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57883.jpg,White
39537,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39537.jpg,White
52784,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52784.jpg,Black
42616,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42616.jpg,Gold
21752,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21752.jpg,Black
37304,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37304.jpg,Brown
32494,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32494.jpg,Black
35501,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35501.jpg,Black
24192,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24192.jpg,Purple
3352,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3352.jpg,Yellow
15802,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15802.jpg,Black
16135,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16135.jpg,White
58576,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58576.jpg,Yellow
15821,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15821.jpg,Red
15119,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15119.jpg,Grey
53403,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53403.jpg,Blue
15988,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15988.jpg,Green
58586,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58586.jpg,Orange
46268,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46268.jpg,Pink
20678,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20678.jpg,Blue
13348,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13348.jpg,Blue
44710,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44710.jpg,Green
35563,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35563.jpg,Gold
2243,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2243.jpg,White
49120,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49120.jpg,Pink
17717,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17717.jpg,Blue
48956,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48956.jpg,Grey
37585,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37585.jpg,White
15055,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15055.jpg,Brown
27446,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27446.jpg,Green
51135,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51135.jpg,Black
48212,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48212.jpg,Black
8967,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8967.jpg,Black
9002,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9002.jpg,Black
14703,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14703.jpg,Grey
4448,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4448.jpg,Black
50151,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50151.jpg,Black
42930,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42930.jpg,Black
51827,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51827.jpg,Grey
21382,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21382.jpg,White
2668,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2668.jpg,Purple
55007,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55007.jpg,Pink
10726,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10726.jpg,Brown
34114,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34114.jpg,Blue
3303,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3303.jpg,White
54948,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54948.jpg,Grey
37288,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37288.jpg,Pink
21440,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21440.jpg,Blue
4018,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4018.jpg,Beige
10627,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10627.jpg,Brown
3977,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3977.jpg,Green
20108,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20108.jpg,Blue
28628,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28628.jpg,White
23072,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23072.jpg,Blue
23028,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23028.jpg,Blue
21403,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21403.jpg,Grey
39345,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39345.jpg,Blue
3526,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3526.jpg,Black
26212,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26212.jpg,Brown
25798,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25798.jpg,Green
57896,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57896.jpg,White
17684,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17684.jpg,Grey
19184,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19184.jpg,Red
4731,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4731.jpg,Black
12026,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12026.jpg,White
54182,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54182.jpg,Green
15947,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15947.jpg,Maroon
48634,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48634.jpg,Silver
16749,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16749.jpg,Black
17137,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17137.jpg,Black
18561,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18561.jpg,Blue
27748,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27748.jpg,Brown
19725,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19725.jpg,Blue
33547,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33547.jpg,White
12999,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12999.jpg,Black
4451,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4451.jpg,Red
49633,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49633.jpg,Red
44991,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44991.jpg,Silver
3060,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3060.jpg,Beige
58897,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58897.jpg,Black
9164,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9164.jpg,Blue
51629,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51629.jpg,White
2488,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2488.jpg,Black
24910,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24910.jpg,Blue
30477,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30477.jpg,Beige
5970,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5970.jpg,Red
23838,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23838.jpg,Black
10484,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10484.jpg,Purple
3750,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3750.jpg,Purple
24114,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24114.jpg,Yellow
47351,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47351.jpg,Black
12177,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12177.jpg,Blue
40146,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40146.jpg,Black
35148,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35148.jpg,White
22008,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22008.jpg,Purple
49620,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49620.jpg,White
5118,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5118.jpg,Red
