id,image_path,color
39161.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39161.jpg,Black
37946.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37946.jpg,Mustard
38024.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38024.jpg,Black
,extra_color_dataset/brown_pants/98.jpg,Brown
39651.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39651.jpg,White
,extra_color_dataset/silver_shoes/000474.jpg,Silver
,extra_color_dataset/blue_pants/338.jpg,Blue
54402.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54402.jpg,Beige
26591.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26591.jpg,Red
55938.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55938.jpg,Brown
15347.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15347.jpg,Black
18758.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18758.jpg,Black
,extra_color_dataset/white_shorts/39.jpg,White
23559.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23559.jpg,Purple
46540.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46540.jpg,Black
36136.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36136.jpg,Green
7936.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7936.jpg,White
20899.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20899.jpg,White
6648.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6648.jpg,White
58312.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58312.jpg,Grey
,extra_color_dataset/blue_shoes/82.jpg,Blue
32460.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32460.jpg,Blue
25371.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25371.jpg,Burgundy
7800.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7800.jpg,Green
39637.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39637.jpg,White
3201.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3201.jpg,Beige
39289.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39289.jpg,Black
31439.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31439.jpg,Olive Green
45368.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45368.jpg,White
17098.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17098.jpg,Black
5316.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5316.jpg,Brown
58475.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58475.jpg,Brown
,extra_color_dataset/silver_skirt/000318.jpg,Silver
,extra_color_dataset/brown_pants/134.jpg,Brown
17282.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17282.jpg,Black
,extra_color_dataset/silver_shoes/000352.jpg,Silver
20940.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20940.jpg,Black
,extra_color_dataset/silver_skirt/000029.jpg,Silver
55933.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55933.jpg,Pink
8367.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8367.jpg,Pink
6357.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6357.jpg,Black
31300.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31300.jpg,Black
39914.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39914.jpg,Pink
12126.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12126.jpg,Burgundy
20095.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20095.jpg,White
9069.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9069.jpg,Blue
36558.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36558.jpg,Navy Blue
10413.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10413.jpg,Grey
27926.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27926.jpg,Blue
,extra_color_dataset/brown_shoes/180.jpg,Brown
,extra_color_dataset/blue_shoes/248.jpg,Blue
,extra_color_dataset/red_dress/725.jpg,Red
20862.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20862.jpg,Black
22636.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22636.jpg,Blue
37449.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37449.jpg,Brown
13337.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13337.jpg,Green
41441.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41441.jpg,Black
58305.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58305.jpg,Olive Green
1581.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\1581.jpg,Pink
,extra_color_dataset/green_shoes/251.jpg,Green
41391.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41391.jpg,Brown
,extra_color_dataset/silver_shoes/000175.jpg,Silver
9733.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9733.jpg,Green
8686.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8686.jpg,Pink
,extra_color_dataset/yellow_skirt/000409.jpg,Yellow
24376.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24376.jpg,Brown
35635.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35635.jpg,Black
51498.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51498.jpg,Blue
35035.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35035.jpg,Red
56843.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56843.jpg,Blue
38436.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38436.jpg,Black
48168.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48168.jpg,Brown
17175.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17175.jpg,Grey
33053.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33053.jpg,Blue
17444.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17444.jpg,Silver
,extra_color_dataset/brown_shoes/284.jpg,Brown
31570.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31570.jpg,Black
,extra_color_dataset/black_shirt/715.jpg,Black
42806.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42806.jpg,Blue
25057.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25057.jpg,Yellow
,extra_color_dataset/silver_shoes/000334.jpg,Silver
46046.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46046.jpg,Gold
6412.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6412.jpg,Blue
51463.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51463.jpg,Black
5818.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5818.jpg,White
4048.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4048.jpg,White
,extra_color_dataset/yellow_dress/000559.jpg,Yellow
27042.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27042.jpg,Black
53110.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\53110.jpg,Silver
20556.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20556.jpg,Olive Green
,extra_color_dataset/red_dress/53.jpg,Red
29261.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29261.jpg,White
,extra_color_dataset/blue_dress/496.jpg,Blue
11702.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11702.jpg,Blue
19118.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19118.jpg,Black
50330.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50330.jpg,Brown
3426.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3426.jpg,Black
30902.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30902.jpg,Blue
57847.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57847.jpg,Black
28752.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28752.jpg,Orange
53269.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\53269.jpg,White
2324.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2324.jpg,Black
58445.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58445.jpg,White
39322.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39322.jpg,Blue
28744.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28744.jpg,Blue
36018.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36018.jpg,Black
9986.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9986.jpg,Blue
38438.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38438.jpg,Brown
,extra_color_dataset/silver_shoes/000062.jpg,Silver
45320.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45320.jpg,Purple
,extra_color_dataset/pink_skirt/000302.jpg,Pink
37172.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37172.jpg,Black
13387.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13387.jpg,Grey
23267.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23267.jpg,White
,extra_color_dataset/green_suit/000071.jpg,Green
28580.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28580.jpg,Blue
25947.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25947.jpg,Brown
13929.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13929.jpg,Beige
12635.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12635.jpg,Yellow
,extra_color_dataset/yellow_skirt/000455.jpg,Yellow
22702.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22702.jpg,Beige
,extra_color_dataset/white_pants/141.jpg,White
48142.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48142.jpg,Green
30818.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30818.jpg,Brown
2118.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2118.jpg,Black
26906.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26906.jpg,Pink
44967.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44967.jpg,White
,extra_color_dataset/yellow_dress/000437.jpg,Yellow
,extra_color_dataset/brown_shoes/113.jpg,Brown
9461.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9461.jpg,White
4078.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4078.jpg,Purple
57384.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57384.jpg,Burgundy
13307.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13307.jpg,Black
53872.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\53872.jpg,White
,extra_color_dataset/yellow_skirt/000205.jpg,Yellow
21526.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21526.jpg,Red
11871.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11871.jpg,Black
,extra_color_dataset/white_dress/367.jpg,White
21310.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21310.jpg,Brown
8506.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8506.jpg,Black
29652.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29652.jpg,Purple
12337.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12337.jpg,Navy Blue
,extra_color_dataset/silver_skirt/000251.jpg,Silver
20872.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20872.jpg,Brown
43217.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43217.jpg,Black
31687.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31687.jpg,White
,extra_color_dataset/yellow_dress/000360.jpg,Yellow
56935.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56935.jpg,Blue
28223.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28223.jpg,Red
13437.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13437.jpg,Grey
,extra_color_dataset/yellow_skirt/000128.jpg,Yellow
8222.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8222.jpg,Red
17866.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17866.jpg,Navy Blue
32291.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32291.jpg,Black
56599.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56599.jpg,Blue
4456.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4456.jpg,White
52586.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52586.jpg,Black
12833.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12833.jpg,Green
,extra_color_dataset/red_dress/581.jpg,Red
32350.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32350.jpg,Black
43055.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43055.jpg,White
,extra_color_dataset/silver_shoes/000265.jpg,Silver
21889.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21889.jpg,Olive Green
50192.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50192.jpg,White
15070.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15070.jpg,Brown
6754.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6754.jpg,White
,extra_color_dataset/pink_pants/000005.jpg,Pink
,extra_color_dataset/pink_hoodie/000007.jpg,Pink
2821.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2821.jpg,Brown
7846.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7846.jpg,Black
,extra_color_dataset/yellow_skirt/000164.jpg,Yellow
,extra_color_dataset/pink_skirt/000404.jpg,Pink
59511.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59511.jpg,Silver
37432.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37432.jpg,Green
47218.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\47218.jpg,Brown
24265.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24265.jpg,White
,extra_color_dataset/pink_hoodie/000383.jpg,Pink
56410.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56410.jpg,Brown
27035.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27035.jpg,Cream
30737.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30737.jpg,Red
46626.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46626.jpg,Silver
,extra_color_dataset/blue_shorts/280.jpg,Blue
,extra_color_dataset/silver_shoes/000039.jpg,Silver
9392.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9392.jpg,White
56056.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56056.jpg,Brown
38180.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38180.jpg,Brown
34220.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34220.jpg,Red
,extra_color_dataset/red_shoes/97.jpg,Red
55493.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55493.jpg,Burgundy
,extra_color_dataset/yellow_dress/000589.jpg,Yellow
,extra_color_dataset/pink_pants/000010.jpg,Pink
2591.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2591.jpg,Black
26713.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26713.jpg,Black
35806.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35806.jpg,Orange
21950.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21950.jpg,Red
,extra_color_dataset/silver_shoes/000189.jpg,Silver
,extra_color_dataset/green_shoes/137.jpg,Green
35422.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35422.jpg,Black
4125.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4125.jpg,Orange
6249.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6249.jpg,Grey
5267.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5267.jpg,Black
9916.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9916.jpg,White
17261.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17261.jpg,Blue
23651.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23651.jpg,Blue
9904.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9904.jpg,White
38017.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38017.jpg,Blue
,extra_color_dataset/blue_pants/87.jpg,Blue
1534.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\1534.jpg,Black
8420.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8420.jpg,Pink
43562.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43562.jpg,White
36363.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36363.jpg,Blue
24214.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24214.jpg,Black
,extra_color_dataset/green_shirt/225.jpg,Green
4789.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4789.jpg,Grey
8986.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8986.jpg,Red
,extra_color_dataset/red_hoodie/000269.jpg,Red
,extra_color_dataset/blue_shoes/448.jpg,Blue
58736.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58736.jpg,Pink
4033.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4033.jpg,Black
,extra_color_dataset/green_suit/000173.jpg,Green
,extra_color_dataset/white_shoes/379.jpg,White
10275.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10275.jpg,Black
48064.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\48064.jpg,Blue
21099.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21099.jpg,Black
22847.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22847.jpg,Brown
16645.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16645.jpg,Green
44902.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44902.jpg,Black
19000.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19000.jpg,White
59265.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59265.jpg,White
,extra_color_dataset/brown_pants/133.jpg,Brown
46478.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\46478.jpg,White
20336.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20336.jpg,Black
39677.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39677.jpg,White
,extra_color_dataset/black_shirt/88.jpg,Black
1592.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\1592.jpg,Red
35892.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35892.jpg,White
28478.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28478.jpg,Red
54989.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54989.jpg,Pink
17009.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17009.jpg,Black
25657.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25657.jpg,Purple
,extra_color_dataset/yellow_dress/000457.jpg,Yellow
44681.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44681.jpg,White
,extra_color_dataset/green_shoes/240.jpg,Green
,extra_color_dataset/blue_pants/149.jpg,Blue
21701.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21701.jpg,White
23302.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23302.jpg,Brown
17025.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17025.jpg,White
34392.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34392.jpg,Red
21891.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21891.jpg,Blue
,extra_color_dataset/white_pants/119.jpg,White
57033.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57033.jpg,Black
40741.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40741.jpg,Navy Blue
2104.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2104.jpg,Blue
,extra_color_dataset/green_pants/158.jpg,Green
14320.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14320.jpg,Grey
3566.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3566.jpg,White
7491.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7491.jpg,Pink
,extra_color_dataset/green_shorts/122.jpg,Green
16439.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16439.jpg,Red
7237.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7237.jpg,Beige
,extra_color_dataset/green_suit/000110.jpg,Green
21598.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21598.jpg,Black
29125.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29125.jpg,White
,extra_color_dataset/pink_skirt/000234.jpg,Pink
16952.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16952.jpg,Black
7413.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7413.jpg,Pink
,extra_color_dataset/red_shirt/237.jpg,Red
31181.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31181.jpg,Blue
,extra_color_dataset/brown_pants/105.jpg,Brown
20410.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20410.jpg,Brown
17466.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17466.jpg,White
