id,image_path,color
50047,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50047.jpg,Beige
14380,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14380.jpg,White
33398,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33398.jpg,Purple
53560,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53560.jpg,White
24154,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24154.jpg,Orange
28572,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28572.jpg,Grey
27774,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27774.jpg,Brown
33079,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33079.jpg,Green
29050,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29050.jpg,Grey
10161,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10161.jpg,White
49353,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49353.jpg,White
26265,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26265.jpg,Maroon
12045,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12045.jpg,Black
12432,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12432.jpg,Brown
26562,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26562.jpg,Brown
18368,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18368.jpg,White
55251,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55251.jpg,Beige
54134,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54134.jpg,Brown
47649,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47649.jpg,Brown
48799,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48799.jpg,Silver
43651,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43651.jpg,White
41827,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41827.jpg,White
24298,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24298.jpg,Blue
4634,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4634.jpg,White
57005,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57005.jpg,Black
50013,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50013.jpg,Beige
3609,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3609.jpg,Blue
43393,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43393.jpg,Brown
36952,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36952.jpg,White
58676,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58676.jpg,Beige
56881,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56881.jpg,Gold
42062,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42062.jpg,Green
41030,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41030.jpg,Silver
17378,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17378.jpg,Purple
56104,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56104.jpg,Red
12693,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12693.jpg,White
7132,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7132.jpg,Green
5536,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5536.jpg,Grey
43740,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43740.jpg,Gold
19076,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19076.jpg,Purple
43787,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43787.jpg,Green
53881,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53881.jpg,Red
37764,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37764.jpg,Blue
59301,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59301.jpg,Olive
13097,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13097.jpg,Red
51714,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51714.jpg,Purple
31577,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31577.jpg,Grey
53586,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53586.jpg,Silver
17408,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17408.jpg,Black
4035,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4035.jpg,Black
32215,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32215.jpg,Brown
31668,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31668.jpg,Grey
54107,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54107.jpg,Black
16467,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16467.jpg,Green
2625,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2625.jpg,Gold
22855,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22855.jpg,Brown
28392,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28392.jpg,Black
20549,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20549.jpg,Beige
28250,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28250.jpg,Black
59095,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59095.jpg,Beige
55175,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55175.jpg,Pink
36264,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36264.jpg,Pink
50304,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50304.jpg,Red
5069,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5069.jpg,Purple
55837,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55837.jpg,Purple
22295,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22295.jpg,Black
7540,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7540.jpg,Blue
14854,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14854.jpg,Black
10384,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10384.jpg,Purple
51041,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51041.jpg,White
25191,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25191.jpg,Brown
42891,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42891.jpg,Purple
48088,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48088.jpg,Black
49734,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49734.jpg,Purple
12658,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12658.jpg,White
11422,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11422.jpg,Blue
22636,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22636.jpg,Blue
29875,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29875.jpg,Black
19900,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19900.jpg,Black
52398,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52398.jpg,Blue
29169,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29169.jpg,Blue
17331,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17331.jpg,Black
51663,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51663.jpg,Green
40321,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40321.jpg,Black
12831,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12831.jpg,Pink
24172,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24172.jpg,Red
16875,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16875.jpg,Black
58512,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58512.jpg,White
53124,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53124.jpg,Pink
12869,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12869.jpg,Black
54116,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54116.jpg,Maroon
32818,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32818.jpg,Grey
38557,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38557.jpg,Blue
47279,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47279.jpg,Brown
12862,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12862.jpg,Black
20960,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20960.jpg,Green
19279,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19279.jpg,Gold
59656,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59656.jpg,Blue
12593,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12593.jpg,Blue
11209,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11209.jpg,Grey
57449,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57449.jpg,Black
25714,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25714.jpg,Black
7857,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7857.jpg,Black
57281,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57281.jpg,White
26451,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26451.jpg,Blue
10187,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10187.jpg,Black
17929,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17929.jpg,Grey
51613,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51613.jpg,Blue
5599,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5599.jpg,Black
19979,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19979.jpg,Pink
10387,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10387.jpg,Black
13935,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13935.jpg,Pink
33586,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33586.jpg,Purple
46521,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46521.jpg,Black
28543,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28543.jpg,Grey
47017,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47017.jpg,Red
19240,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19240.jpg,Blue
17154,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17154.jpg,Blue
24462,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24462.jpg,Blue
11372,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11372.jpg,Blue
51162,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51162.jpg,Black
37884,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37884.jpg,Black
6933,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6933.jpg,Maroon
40410,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40410.jpg,Red
58446,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58446.jpg,White
20967,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20967.jpg,Black
23651,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23651.jpg,Blue
42944,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42944.jpg,Black
51899,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51899.jpg,Brown
3162,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3162.jpg,White
8708,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8708.jpg,Black
56562,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56562.jpg,Brown
9330,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9330.jpg,Black
50641,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50641.jpg,Grey
20365,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20365.jpg,Brown
17978,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17978.jpg,Red
39607,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39607.jpg,Gold
7761,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7761.jpg,Blue
8918,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8918.jpg,Brown
14903,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14903.jpg,Purple
45938,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45938.jpg,Black
34865,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34865.jpg,Black
7955,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7955.jpg,Grey
22719,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22719.jpg,White
39189,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39189.jpg,Red
8307,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8307.jpg,Black
6170,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6170.jpg,Purple
20081,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20081.jpg,Blue
25212,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25212.jpg,Pink
17249,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17249.jpg,Blue
17874,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17874.jpg,White
40507,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40507.jpg,White
25927,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25927.jpg,White
7891,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7891.jpg,White
38330,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38330.jpg,Yellow
13167,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13167.jpg,Black
27408,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27408.jpg,Grey
43765,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43765.jpg,White
19427,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19427.jpg,Beige
22459,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22459.jpg,Purple
33765,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33765.jpg,White
9341,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9341.jpg,White
19674,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19674.jpg,Black
44843,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44843.jpg,White
7864,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7864.jpg,Brown
5324,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5324.jpg,White
42273,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42273.jpg,White
28301,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28301.jpg,Black
21668,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21668.jpg,Silver
25327,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25327.jpg,White
42863,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42863.jpg,Brown
24583,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24583.jpg,Red
5625,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5625.jpg,Grey
3916,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3916.jpg,Grey
12206,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12206.jpg,Yellow
49016,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49016.jpg,Silver
56231,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56231.jpg,Grey
4521,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4521.jpg,White
18906,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18906.jpg,White
28920,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28920.jpg,Black
33506,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33506.jpg,Green
44725,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44725.jpg,Orange
50192,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50192.jpg,White
50390,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50390.jpg,Black
14320,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14320.jpg,Grey
15897,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15897.jpg,Green
19769,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19769.jpg,Purple
56666,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56666.jpg,Grey
10117,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10117.jpg,Silver
26829,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26829.jpg,Brown
22392,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22392.jpg,White
7565,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7565.jpg,Grey
7269,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7269.jpg,Blue
51585,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51585.jpg,Blue
40949,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40949.jpg,White
54886,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54886.jpg,Blue
23787,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23787.jpg,Purple
47361,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47361.jpg,Black
11518,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11518.jpg,Grey
26723,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26723.jpg,Blue
22505,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22505.jpg,Grey
46263,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46263.jpg,Black
48149,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48149.jpg,Black
40995,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40995.jpg,Pink
17959,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17959.jpg,White
58506,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58506.jpg,Blue
49987,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49987.jpg,White
18462,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18462.jpg,White
48010,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48010.jpg,Blue
22221,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22221.jpg,Maroon
44237,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44237.jpg,Green
9715,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9715.jpg,Black
56286,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56286.jpg,Beige
5743,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5743.jpg,White
47079,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47079.jpg,Purple
9597,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9597.jpg,Blue
31243,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31243.jpg,Blue
39609,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39609.jpg,Brown
49556,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49556.jpg,Black
24015,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24015.jpg,Black
35043,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35043.jpg,White
7561,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7561.jpg,White
52880,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52880.jpg,Green
11675,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11675.jpg,Red
33229,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33229.jpg,Black
21339,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21339.jpg,Silver
51428,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51428.jpg,White
53596,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53596.jpg,Blue
40693,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40693.jpg,White
37697,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37697.jpg,Brown
37870,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37870.jpg,Black
15688,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15688.jpg,Beige
58466,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58466.jpg,Black
44968,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44968.jpg,Black
6778,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6778.jpg,Blue
46451,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46451.jpg,Silver
56412,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56412.jpg,Grey
41270,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41270.jpg,Brown
22645,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22645.jpg,Grey
9580,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9580.jpg,Black
33822,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33822.jpg,White
40607,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40607.jpg,Red
47114,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47114.jpg,Blue
57506,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57506.jpg,Brown
52902,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52902.jpg,Blue
1882,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1882.jpg,Red
43682,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43682.jpg,Green
57872,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57872.jpg,Beige
41377,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41377.jpg,Yellow
42693,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42693.jpg,Black
29835,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29835.jpg,Brown
49417,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49417.jpg,Grey
50588,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50588.jpg,Blue
49133,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49133.jpg,Pink
49434,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49434.jpg,Blue
4394,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4394.jpg,Grey
40288,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40288.jpg,Pink
30551,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30551.jpg,Blue
57306,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57306.jpg,White
44801,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44801.jpg,Grey
56240,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56240.jpg,Blue
1546,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1546.jpg,White
